congress,chamber,icpsr,name,party,state,district,static_i7,unadjusted_i7,adjusted_i7,static_w7,unadjusted_w7,adjusted_w7
100,House,14612,"CLINGER, William Floyd, Jr.",R,PA,23,0.411,0.265,0.4890307,0.143,0.565,0.3097761
100,House,14629,"GRAY, William Herbert, III",D,PA,2,-1.45,-0.284,-0.8765333,-0.389,-0.896,-0.2803772
100,House,14654,"RITTER, Donald Lawrence",R,PA,15,0.437,0.303,0.3600452,0.146,0.427,0.3506036
100,House,14808,"COYNE, William Joseph",D,PA,14,-1.177,-0.783,-1.267228,-0.388,-1.314,-0.8161538
100,House,14823,"FOGLIETTA, Thomas Michael",D,PA,1,-1.456,-0.479,-0.8653171,-0.485,-0.884,-0.4900792
100,House,15008,"BORSKI, Robert Anthony, Jr.",D,PA,3,-0.94,-0.083,-0.8840106,-0.298,-0.904,-0.06447
100,House,15026,"GEKAS, George William",R,PA,17,0.978,0.55,1.317155,0.345,1.451,0.6160766
100,House,15031,"KOLTER, Joseph Paul",D,PA,4,-0.503,-0.011,0.2703162,-0.121,0.331,0.0129466
100,House,15056,"RIDGE, Thomas Joseph",R,PA,21,0.245,0.221,0.1273105,0.093,0.178,0.2623584
100,House,15104,"KANJORSKI, Paul E.",D,PA,11,-0.579,-0.09,-0.8812066,-0.188,-0.901,-0.0719825
100,House,15447,"WELDON, Wayne Curtis (Curt)",R,PA,7,0.119,NA,-0.259646,0.074,-0.236,NA
100,House,10561,"ST. GERMAIN, Fernand Joseph",D,RI,1,-0.866,-0.574,-1.244796,-0.172,-1.29,-0.5912406
100,House,14857,"SCHNEIDER, Claudine",R,RI,2,-1.087,-0.189,-1.299942,-0.318,-1.349,-0.1778288
100,House,13042,"SPENCE, Floyd Davidson",R,SC,2,0.686,0.38,-0.5765017,0.21,-0.575,0.4328394
100,House,14212,"DERRICK, Butler Carson, Jr.",D,SC,3,-0.235,0.112,0.1637629,-0.036,0.217,0.1456838
100,House,15064,"SPRATT, John McKee, Jr.",D,SC,5,-0.516,0.08,-0.6148235,-0.153,-0.616,0.1107443
100,House,15068,"TALLON, Robert Mooneyhan, Jr. (Robin)",D,SC,6,0.1,0.209,-0.830734,0.053,-0.847,0.2498449
100,House,15171,"PATTERSON, Elizabeth J.",D,SC,4,-0.349,-0.698,-1.201801,-0.082,-1.244,-0.7248949
100,House,15439,"RAVENEL, Arthur, Jr.",R,SC,1,-0.017,0.117,-0.2867517,0.025,-0.265,0.1503592
100,House,15425,"JOHNSON, Timothy Peter (Tim)",D,SD,1,-0.537,-1,-1.186846,-0.16,-1.228,-1.04947
100,House,10616,"QUILLEN, James Henry",R,TN,1,0.876,0.454,0.9124397,0.228,1.018,0.5132898
100,House,10719,"DUNCAN, John James",R,TN,2,0.551,0.371,0.4002364,0.143,0.47,0.4238032
100,House,12038,"JONES, Ed",D,TN,8,0.22,0.083,0.0702952,0.081,0.117,0.1145973
100,House,14224,"FORD, Harold Eugene",D,TN,9,-1.044,-0.088,0.20115,-0.27,0.257,-0.069586
100,House,14251,"LLOYD, Marilyn Laird",D,TN,3,0.265,0.326,0.627363,0.109,0.713,0.3757146
100,House,14607,"BONER, William Hill",D,TN,5,-0.44,-0.047,-0.1998267,-0.092,-0.172,-0.0254638
100,House,15019,"COOPER, James Hayes Shofner",D,TN,4,-0.654,0.034,-0.4110638,-0.3,-0.398,0.0615606
100,House,15066,"SUNDQUIST, Donald Kenneth",R,TN,7,0.828,0.427,0.5180057,0.273,0.596,0.483979
100,House,15100,"GORDON, Barton Jennings",D,TN,6,-0.437,0.085,-0.4194759,-0.132,-0.407,0.1163794
100,House,15450,"CLEMENT, Robert Nelson",D,TN,5,-0.365,NA,0.2263863,-0.097,0.284,NA
100,House,1077,"BROOKS, Jack Bascom",D,TX,9,-0.172,0.027,0.0833807,-0.004,0.131,0.0541027
100,House,10391,"WRIGHT, James Claude, Jr.",D,TX,12,-0.116,0.07,NA,-0.008,NA,0.0998502
100,House,10520,"GONZÁLEZ, Henry B.",D,TX,20,-0.484,-0.132,-1.199932,-0.1,-1.242,-0.1173359
100,House,10614,"PICKLE, James Jarrell (Jake)",D,TX,10,-0.18,0.056,-0.2605807,-0.014,-0.237,0.0851501
100,House,10716,"de la GARZA, Eligio, II (Kika)",D,TX,15,-0.069,0.095,-0.1428113,0.021,-0.111,0.1275382
100,House,13002,"ARCHER, William Reynolds, Jr.",R,TX,7,1.232,0.74,1.786363,0.338,1.953,0.8201104
100,House,14062,"WILSON, Charles",D,TX,2,-0.089,0.196,0.6180162,0.001,0.703,0.2350729
100,House,14626,"FROST, Jonas Martin",D,TX,24,-0.575,-0.042,0.0048677,-0.162,0.047,-0.0198479
100,House,14641,"LEATH, James Marvin",D,TX,11,0.714,0.353,0.6217549,0.227,0.707,0.4038582
100,House,14643,"LELAND, George Thomas (Mickey)",D,TX,18,-1.651,-0.46,-0.8727945,-0.447,-0.892,-0.4696718
100,House,14664,"STENHOLM, Charles Walter",D,TX,17,0.493,0.451,0.3488291,0.23,0.415,0.5097943
100,House,14822,"FIELDS, Jack Milton, Jr.",R,TX,8,0.986,0.479,0.9124397,0.322,1.018,0.5400679
100,House,14828,"HALL, Ralph Moody",D,TX,4,0.444,0.279,0.6516647,0.189,0.739,0.325257
100,House,15001,"ANDREWS, Michael Allen",D,TX,25,-0.259,0.022,-0.1736557,-0.055,-0.144,0.0483867
100,House,15002,"BARTLETT, Harry Stephen (Steve)",R,TX,3,1.564,0.754,2.138737,0.453,2.33,0.8348297
100,House,15013,"BRYANT, John Wiley",D,TX,5,-0.959,-0.089,-0.3007718,-0.313,-0.28,-0.0711062
100,House,15018,"COLEMAN, Ronald D'Emory",D,TX,16,-0.865,-0.017,-0.027846,-0.271,0.012,0.0062504
100,House,15049,"ORTIZ, Solomon P.",D,TX,27,-0.244,-0.087,0.8610324,-0.058,0.963,-0.0685608
100,House,15085,"BARTON, Joe Linus",R,TX,6,1.091,0.646,1.369497,0.491,1.507,0.7187029
100,House,15087,"BOULTER, Eldon Beau",R,TX,13,1.233,0.673,1.396603,0.401,1.536,0.7480567
100,House,15089,"BUSTAMANTE, Albert G.",D,TX,23,-0.326,0.053,0.1198331,-0.067,0.17,0.0816682
100,House,15093,"COMBEST, Larry Ed",R,TX,19,1.324,0.69,1.227426,0.453,1.355,0.7667149
100,House,15094,"DeLAY, Thomas Dale",R,TX,22,1.829,1,2.346235,0.662,2.552,1.099493
100,House,15119,"SWEENEY, David McCann (Mac)",R,TX,14,0.803,0.498,1.055445,0.257,1.171,0.560223
100,House,15125,"ARMEY, Richard Keith",R,TX,26,1.624,0.832,1.849921,0.58,2.021,0.9190092
100,House,15129,"CHAPMAN, Jim",D,TX,1,-0.012,0.15,-0.1362686,0.034,-0.104,0.185747
100,House,15445,"SMITH, Lamar Seeligson",R,TX,21,0.988,0.538,1.121807,0.443,1.242,0.6034885
100,House,14042,"OWENS, Douglas Wayne",D,UT,2,-0.716,-0.698,-1.300877,-0.132,-1.35,-0.724908
100,House,14829,"HANSEN, James Vear",R,UT,1,1.173,0.718,1.406884,0.402,1.547,0.7968801
100,House,15047,"NIELSON, Howard Curtis",R,UT,3,1.41,0.786,1.920957,0.446,2.097,0.8700848
100,House,14240,"JEFFORDS, James Merrill",R,VT,1,-0.657,0.088,-0.3054452,-0.159,-0.285,0.1194406
100,House,12011,"DANIEL, Wilbur Clarence (Dan)",D,VA,5,1.056,0.488,0.6039961,0.253,0.688,0.5492324
100,House,14043,"PARRIS, Stanford E.",R,VA,8,0.58,0.402,0.3263968,0.173,0.391,0.4564432
100,House,14802,"BLILEY, Thomas Jerome, Jr.",R,VA,3,0.953,0.47,0.7974743,0.308,0.895,0.5301014
100,House,14869,"WOLF, Frank Rudolph",R,VA,10,0.377,0.327,0.4983775,0.198,0.575,0.3766055
100,House,15003,"BATEMAN, Herbert Harvell",R,VA,1,0.652,0.43,0.7236348,0.239,0.816,0.48703
100,House,15010,"BOUCHER, Frederick C.",D,VA,9,-0.674,-0.143,-0.0689718,-0.21,-0.032,-0.128489
100,House,15048,"OLIN, James R.",D,VA,6,0.156,0.336,0.059079,0.057,0.105,0.3861754
100,House,15060,"SISISKY, Norman",D,VA,4,0.193,0.276,0.5170711,0.108,0.595,0.3212722
100,House,15115,"SLAUGHTER, Daniel French, Jr.",R,VA,7,0.636,0.348,0.082446,0.217,0.13,0.3990283
100,House,15437,"PICKETT, Owen Bradford",D,VA,2,0.287,0.039,-0.398913,0.135,-0.385,0.0669954
100,House,15452,"PAYNE, Lewis Franklin, Jr.",D,VA,5,-0.076,NA,0.2366678,0.008,0.295,NA
100,House,10726,"FOLEY, Thomas Stephen",D,WA,5,-0.535,0.059,-0.4157372,-0.103,-0.403,0.0888723
100,House,14208,"BONKER, Don Leroy",D,WA,3,-0.924,-0.286,-1.230776,-0.199,-1.275,-0.2821037
100,House,14413,"DICKS, Norman DeValois",D,WA,6,-0.908,-0.122,-0.633517,-0.306,-0.636,-0.1058267
100,House,14646,"LOWRY, Michael Edward",D,WA,7,-1.598,-1,-1.242927,-0.385,-1.288,-1.04947
100,House,14666,"SWIFT, Allan Byron",D,WA,2,-0.94,-0.073,-0.6288437,-0.237,-0.631,-0.0538014
100,House,14847,"MORRISON, Sidney Wallace",R,WA,4,0.407,0.347,0.5123976,0.139,0.59,0.3973686
100,House,15016,"CHANDLER, Rodney Dennis",R,WA,8,0.304,0.299,0.5039855,0.112,0.581,0.346625
100,House,15110,"MILLER, John Ripin",R,WA,1,-0.12,0.138,-1.227037,-0.012,-1.271,0.1728628
100,House,14448,"RAHALL, Nick Joe, II",D,WV,4,-0.269,0.055,-0.8176485,-0.096,-0.833,0.084174
100,House,15065,"STAGGERS, Harley Orrin, Jr.",D,WV,2,-0.498,-0.043,-0.1446807,-0.118,-0.113,-0.0210569
100,House,15077,"WISE, Robert Ellsworth, Jr.",D,WV,3,-0.655,-0.01,-0.0689718,-0.198,-0.032,0.0144471
100,House,15083,"MOLLOHAN, Alan Bowlby",D,WV,1,-0.231,0.209,0.0889887,-0.046,0.137,0.2490978
100,House,5101,"KASTENMEIER, Robert William",D,WI,2,-1.381,-0.345,-1.241992,-0.327,-1.287,-0.3453248
100,House,12036,"OBEY, David Ross",D,WI,7,-0.976,-0.322,-1.240123,-0.311,-1.285,-0.3206332
100,House,13003,"ASPIN, Leslie",D,WI,1,-1.052,-0.423,-0.3054452,-0.235,-0.285,-0.429666
100,House,14655,"ROTH, Toby A.",R,WI,8,0.608,0.32,1.104983,0.195,1.224,0.3693494
100,House,14657,"SENSENBRENNER, Frank James, Jr.",R,WI,9,1.009,0.36,0.7554139,0.446,0.85,0.4116389
100,House,14675,"PETRI, Thomas Evert",R,WI,6,0.466,0.194,0.3815428,0.224,0.45,0.2336376
100,House,14827,"GUNDERSON, Steven Craig",R,WI,3,0.329,0.283,0.0964661,0.125,0.145,0.3294316
100,House,15044,"MOODY, Jim",D,WI,5,-0.828,-0.17,-1.250404,-0.23,-1.296,-0.1580476
100,House,15082,"KLECZKA, Gerald Daniel",D,WI,4,-0.869,-0.168,-0.6952058,-0.293,-0.702,-0.1558309
100,House,14611,"CHENEY, Richard Bruce",R,WY,1,1.862,1,2.65094,0.531,2.878,1.099493
101,House,10717,"DICKINSON, William Louis",R,AL,2,0.912,0.653,0.8173894,0.226,0.925,0.5126922
101,House,11000,"BEVILL, Tom",D,AL,4,0.041,0.323,-0.2791767,0.056,-0.224,0.1551705
101,House,11037,"NICHOLS, William Flynt",D,AL,3,0.544,NA,NA,0.142,NA,NA
101,House,14419,"FLIPPO, Ronnie Gene",D,AL,5,0.053,NA,-1.133334,0.042,-1.119,NA
101,House,15022,"ERDREICH, Ben",D,AL,6,-0.189,0.323,-1.098977,-0.024,-1.083,0.1555434
101,House,15090,"CALLAHAN, Herbert Leon (Sonny)",R,AL,1,0.897,0.7,0.9090084,0.325,1.021,0.5632377
101,House,15416,"HARRIS, Claude, Jr.",D,AL,7,-0.306,0.325,-0.2619981,-0.055,-0.206,0.1576828
101,House,15632,"BROWDER, John Glen",D,AL,3,-0.012,0.359,-0.2658156,0.023,-0.21,0.1945293
101,House,14066,"YOUNG, Donald Edwin",R,AK,1,0.77,0.642,0.68855,0.338,0.79,0.5008139
101,House,10566,"UDALL, Morris King",D,AZ,2,-0.964,0.119,-0.5263574,-0.219,-0.483,-0.0651164
101,House,14454,"STUMP, Robert Lee",R,AZ,3,2.057,1,3.24625,0.679,3.47,0.8880014
101,House,15105,"KOLBE, James Thomas",R,AZ,5,0.694,0.718,1.427229,0.273,1.564,0.582746
101,House,15429,"KYL, Jon Llewellyn",R,AZ,4,1.199,0.815,1.709721,0.417,1.86,0.687557
101,House,15440,"RHODES, John Jacob, III",R,AZ,1,1.138,0.764,1.448225,0.38,1.586,0.633016
101,House,11020,"HAMMERSCHMIDT, John Paul",R,AR,3,1.12,0.844,1.464449,0.276,1.603,0.719163
101,House,12000,"ALEXANDER, William Vollie (Bill), Jr.",D,AR,1,-0.072,0.36,0.0806191,0.012,0.153,0.1951893
101,House,14601,"ANTHONY, Beryl Franklin, Jr.",D,AR,4,-0.077,0.388,0.1407442,0.007,0.216,0.2251388
101,House,95122,"ROBINSON, Tommy Franklin",R,AR,2,0.933,0.712,1.072205,0.332,1.192,0.5764918
101,House,10573,"BROWN, George Edward, Jr.",D,CA,36,-1.056,0.125,-0.4290121,-0.314,-0.381,-0.0586366
101,House,10583,"EDWARDS, William Donlon (Don)",D,CA,10,-1.973,-0.375,-1.078935,-0.469,-1.062,-0.600043
101,House,10595,"HAWKINS, Augustus Freeman (Gus)",D,CA,29,-1.527,-1,-0.8651571,-0.328,-0.838,-1.276771
101,House,10621,"ROYBAL, Edward R.",D,CA,25,-1.382,-0.017,-1.119973,-0.324,-1.105,-0.2126561
101,House,12001,"ANDERSON, Glenn Malcolm",D,CA,32,-0.602,0.296,-0.1741965,-0.143,-0.114,0.1258675
101,House,13011,"DELLUMS, Ronald V.",D,CA,8,-2.938,-0.326,-1.352838,-0.805,-1.349,-0.5477201
101,House,14040,"MOORHEAD, Carlos John",R,CA,22,0.761,0.641,0.7601274,0.213,0.865,0.4992335
101,House,14053,"STARK, Fortney Hillman (Pete), Jr.",D,CA,9,-1.726,-1,-0.4605061,-0.702,-0.414,-1.276771
101,House,14071,"LAGOMARSINO, Robert John",R,CA,19,0.298,0.401,-0.3851113,0.096,-0.335,0.2392278
101,House,14256,"MILLER, George",D,CA,7,-1.687,-0.056,-1.118064,-0.658,-1.103,-0.255177
101,House,14257,"MINETA, Norman Y.",D,CA,13,-1.196,-0.057,-1.080844,-0.305,-1.064,-0.2561539
101,House,14280,"WAXMAN, Henry Arnold",D,CA,24,-2.171,-0.352,-1.333751,-0.77,-1.329,-0.5751976
101,House,14405,"BEILENSON, Anthony Charles",D,CA,23,-1.577,-0.109,-0.7429984,-0.578,-0.71,-0.3126311
101,House,14414,"DORNAN, Robert Kenneth",R,CA,38,1.039,0.798,1.452042,0.314,1.59,0.6689737
101,House,14444,"PANETTA, Leon Edward",D,CA,16,-0.856,0.012,-1.163874,-0.191,-1.151,-0.181596
101,House,14613,"COELHO, Tony",D,CA,15,-0.81,NA,NA,-0.198,NA,NA
101,House,14616,"DANNEMEYER, William Edwin",R,CA,39,1.827,1,2.222215,0.559,2.397,0.8880014
101,House,14620,"DIXON, Julian Carey",D,CA,28,-1.282,-0.09,-0.8775639,-0.416,-0.851,-0.2921585
101,House,14624,"FAZIO, Victor Herbert, Jr.",D,CA,4,-0.665,0.233,-1.354747,-0.193,-1.351,0.0579344
101,House,14644,"LEWIS, Charles Jeremy (Jerry)",R,CA,35,0.738,0.653,0.5129467,0.322,0.606,0.5120291
101,House,14649,"MATSUI, Robert T.",D,CA,3,-1.141,-0.029,-0.5559427,-0.362,-0.514,-0.2254214
101,House,14652,"PASHAYAN, Charles, Jr.",R,CA,17,0.66,0.542,0.5759348,0.209,0.672,0.3922732
101,House,14660,"SHUMWAY, Norman David",R,CA,14,1.619,0.978,2.288067,0.486,2.466,0.8644943
101,House,14669,"THOMAS, William Marshall",R,CA,20,1.014,0.676,1.008263,0.321,1.125,0.5375949
101,House,14813,"DREIER, David Timothy",R,CA,33,0.861,0.558,-0.0873492,0.352,-0.023,0.409946
101,House,14816,"DYMALLY, Mervyn Malcolm",D,CA,31,-0.83,0.058,-0.4490538,-0.219,-0.402,-0.1321085
101,House,14835,"HUNTER, Duncan Lee",R,CA,45,1.072,0.761,1.160961,0.397,1.285,0.6290225
101,House,14837,"LANTOS, Thomas Peter",D,CA,11,-1.534,-0.043,-1.383378,-0.537,-1.381,-0.2409425
101,House,14839,"LOWERY, William David",R,CA,41,0.451,0.475,0.0414901,0.152,0.112,0.3199343
101,House,14879,"MARTÍNEZ, Matthew G.",D,CA,30,-0.398,0.255,-0.4395101,-0.135,-0.392,0.0817912
101,House,15004,"BATES, Jim",D,CA,44,-1.487,-0.287,-1.352838,-0.507,-1.349,-0.5053992
101,House,15005,"BERMAN, Howard Lawrence",D,CA,26,-1.644,-0.349,-1.32039,-0.646,-1.315,-0.5724617
101,House,15009,"BOSCO, Douglas Harry",D,CA,1,-0.298,0.367,0.0243116,-0.055,0.094,0.2023111
101,House,15011,"BOXER, Barbara",D,CA,6,-1.527,-0.049,-0.6971888,-0.552,-0.662,-0.2479151
101,House,15032,"LEHMAN, Richard Henry",D,CA,18,-0.423,0.365,-1.30512,-0.114,-1.299,0.2001552
101,House,15034,"LEVINE, Meldon Edises",D,CA,27,-1.401,-0.341,-1.412963,-0.484,-1.412,-0.5629776
101,House,15040,"McCANDLESS, Alfred A.",R,CA,37,1.117,0.687,1.032122,0.344,1.15,0.5491579
101,House,15051,"PACKARD, Ronald C.",R,CA,43,0.94,0.743,1.062661,0.329,1.182,0.6102744
101,House,15070,"TORRES, Esteban Edward",D,CA,34,-1.166,0.039,-1.079889,-0.486,-1.063,-0.1520661
101,House,15413,"GALLEGLY, Elton W.",R,CA,21,0.634,0.532,0.1865537,0.291,0.264,0.380924
101,House,15420,"HERGER, Walter William (Wally)",R,CA,2,1.292,0.805,1.332747,0.538,1.465,0.6771091
101,House,15448,"PELOSI, Nancy",D,CA,5,-2.188,-0.472,-1.119973,-0.828,-1.105,-0.7051492
101,House,15600,"CAMPBELL, Thomas J.",R,CA,12,0.089,0.431,-0.159881,0.065,-0.099,0.2725576
101,House,15601,"COX, Charles Christopher",R,CA,40,0.721,0.574,0.0367183,0.28,0.107,0.4267699
101,House,15621,"ROHRABACHER, Dana",R,CA,42,0.974,0.718,0.8021195,0.467,0.909,0.5832941
101,House,15635,"CONDIT, Gary Adrian",D,CA,15,0.035,0.413,-1.29653,0.043,-1.29,0.25306
101,House,14051,"SCHROEDER, Patricia Scott",D,CO,1,-1.055,0.051,-0.5969804,-0.291,-0.557,-0.1396133
101,House,14803,"BROWN, George Hanks (Hank)",R,CO,4,0.83,0.437,0.1159306,0.268,0.19,0.278707
101,House,15058,"SCHAEFER, Daniel",R,CO,6,0.913,0.664,0.8956473,0.304,1.007,0.524196
101,House,15407,"CAMPBELL, Ben Nighthorse",D,CO,3,-0.026,0.444,0.4700003,0.022,0.561,0.2857372
101,House,15419,"HEFLEY, Joel M.",R,CO,5,0.724,0.648,0.6971393,0.299,0.799,0.5071327
101,House,15443,"SKAGGS, David Evans",D,CO,2,-0.919,0.16,-1.431096,-0.301,-1.431,-0.0213035
101,House,14825,"GEJDENSON, Samuel",D,CT,2,-1.251,-0.075,-1.309891,-0.468,-1.304,-0.2759343
101,House,14877,"KENNELLY, Barbara Bailey",D,CT,1,-0.812,-0.79,-0.514905,-0.26,-0.471,-1.049958
101,House,15028,"JOHNSON, Nancy Lee",R,CT,6,-0.061,0.398,-0.1255238,0.012,-0.063,0.2368143
101,House,15045,"MORRISON, Bruce Andrew",D,CT,3,-1.107,-0.286,-1.331842,-0.303,-1.327,-0.5035089
101,House,15123,"ROWLAND, John",R,CT,5,-0.411,0.136,-0.8537048,-0.082,-0.826,-0.047441
101,House,15449,"SHAYS, Christopher H.",R,CT,4,-0.271,0.222,-0.8546591,-0.082,-0.827,0.0461163
101,House,15015,"CARPER, Thomas Richard",D,DE,1,-0.427,0.358,0.135018,-0.095,0.21,0.1927792
101,House,633,"BENNETT, Charles Edward",D,FL,3,-0.226,0.271,-1.321344,-0.024,-1.316,0.0989575
101,House,3078,"FASCELL, Dante Bruno",D,FL,19,-1.026,0.075,-0.7153217,-0.212,-0.681,-0.1128535
101,House,7333,"PEPPER, Claude Denson",D,FL,18,-0.72,NA,NA,-0.141,NA,NA
101,House,10588,"GIBBONS, Sam Melville",D,FL,7,-0.828,0.119,-0.6313376,-0.198,-0.593,-0.0657381
101,House,13047,"YOUNG, Charles William (Bill)",R,FL,8,0.415,0.58,0.24477,0.167,0.325,0.4331111
101,House,14029,"LEHMAN, William",D,FL,17,-1.292,0.033,-1.307028,-0.285,-1.301,-0.1583782
101,House,14428,"IRELAND, Andrew Poysell (Andy)",R,FL,10,0.524,0.572,0.4175102,0.191,0.506,0.4243924
101,House,14636,"HUTTO, Earl Dewitt",D,FL,1,0.128,0.439,0.2619486,0.063,0.343,0.2812291
101,House,14651,"NELSON, Clarence William (Bill)",D,FL,11,-0.393,-0.286,-1.341386,-0.072,-1.337,-0.5034765
101,House,14842,"McCOLLUM, Ira William, Jr. (Bill)",R,FL,5,0.656,0.592,0.3478415,0.227,0.433,0.4462449
101,House,14860,"SHAW, Eugene Clay, Jr.",R,FL,15,0.476,0.613,0.5387146,0.186,0.633,0.469087
101,House,15006,"BILIRAKIS, Michael",R,FL,9,0.57,0.538,0.1073414,0.218,0.181,0.3874645
101,House,15035,"LEWIS, Thomas F.",R,FL,12,0.655,0.602,0.4862245,0.221,0.578,0.4575188
101,House,15062,"SMITH, Lawrence Jack",D,FL,16,-1.019,0.078,-0.7057781,-0.287,-0.671,-0.1100268
101,House,15415,"GRANT, James William",R,FL,2,0.382,0.521,0.3955598,0.14,0.483,0.3694413
101,House,15605,"GOSS, Porter J.",R,FL,13,0.372,0.519,0.1865537,0.163,0.264,0.3672193
101,House,15608,"JAMES, Craig T.",R,FL,4,0.14,0.453,-0.1560635,0.076,-0.095,0.2958501
101,House,15609,"JOHNSTON, Harry A., II",D,FL,14,-0.982,0.22,-0.2744049,-0.346,-0.219,0.0433028
101,House,15627,"STEARNS, Clifford Bundy",R,FL,6,1.099,0.603,0.304895,0.497,0.388,0.457909
101,House,15634,"ROS-LEHTINEN, Ileana",R,FL,18,0.191,0.4,-0.280131,0.154,-0.225,0.2388749
101,House,14404,"BARNARD, Druie Douglas, Jr.",D,GA,10,0.138,0.44,0.5434864,0.064,0.638,0.2823044
101,House,14429,"JENKINS, Edgar Lanier (Ed)",D,GA,9,0.115,0.394,0.3316173,0.055,0.416,0.2318741
101,House,14627,"GINGRICH, Newton Leroy",R,GA,6,0.588,0.657,0.9700879,0.187,1.085,0.5172365
101,House,14831,"HATCHER, Charles Floyd",D,GA,2,0.146,0.449,0.4051034,0.07,0.493,0.2921031
101,House,15053,"RAY, Richard Belmont",D,GA,3,0.324,0.549,0.8612902,0.112,0.971,0.3994174
101,House,15057,"ROWLAND, James Roy, Jr.",D,GA,8,-0.167,0.368,-0.1398393,-0.023,-0.078,0.2043312
101,House,15069,"THOMAS, Robert Lindsay",D,GA,1,-0.223,0.347,-0.1350675,-0.048,-0.073,0.1815997
101,House,15081,"DARDEN, George (Buddy)",D,GA,7,-0.371,0.28,-0.0052738,-0.074,0.063,0.1088919
101,House,15431,"LEWIS, John R.",D,GA,5,-1.697,-0.328,-1.42537,-0.807,-1.425,-0.5492983
101,House,95120,"JONES, Ben",D,GA,4,-0.399,0.276,-0.3135338,-0.104,-0.26,0.104511
101,House,14400,"AKAKA, Daniel Kahikina",D,HI,2,-0.658,NA,-1.11711,-0.145,-1.102,NA
101,House,15441,"SAIKI, Patricia",R,HI,1,-0.013,0.429,0.156014,0.033,0.232,0.2704768
101,House,14809,"CRAIG, Larry Edwin",R,ID,1,1.211,0.838,1.747896,0.366,1.9,0.7121195
101,House,15117,"STALLINGS, Richard Howard",D,ID,2,-0.201,0.219,-0.4423732,-0.053,-0.395,0.0431972
101,House,6455,"MICHEL, Robert Henry",R,IL,18,0.951,0.717,1.113243,0.243,1.235,0.5819094
101,House,8080,"ROSTENKOWSKI, Daniel David",D,IL,8,-0.581,0.195,-0.5740756,-0.109,-0.533,0.0169801
101,House,10421,"YATES, Sidney Richard",D,IL,9,-1.407,-0.376,-1.102794,-0.402,-1.087,-0.6013353
101,House,10703,"ANNUNZIO, Frank",D,IL,11,-0.665,0.133,-1.155284,-0.125,-1.142,-0.0504853
101,House,12041,"CRANE, Philip Miller",R,IL,12,1.676,0.952,1.461586,0.503,1.6,0.8362618
101,House,14033,"MADIGAN, Edward Rell",R,IL,15,0.367,0.674,1.051209,0.102,1.17,0.5347447
101,House,14068,"COLLINS, Cardiss",D,IL,7,-1.258,-0.314,-1.302257,-0.29,-1.296,-0.5339158
101,House,14239,"HYDE, Henry John",R,IL,6,0.631,0.59,0.6122007,0.191,0.71,0.4440568
101,House,14271,"RUSSO, Martin Anthony",D,IL,3,-0.987,0.123,-0.564532,-0.225,-0.523,-0.0615737
101,House,14677,"PORTER, John Edward",R,IL,10,0.065,0.494,0.7105004,0.058,0.813,0.3401414
101,House,14841,"MARTIN, Lynn Morley",R,IL,16,0.264,0.454,0.2753097,0.098,0.357,0.2967981
101,House,14856,"SAVAGE, Gus",D,IL,2,-1.744,-0.507,-1.149558,-0.522,-1.136,-0.7426761
101,House,15021,"DURBIN, Richard Joseph",D,IL,20,-0.919,0.167,-0.5320836,-0.292,-0.489,-0.0140058
101,House,15023,"EVANS, Lane Allen",D,IL,17,-1.477,-0.353,-1.341386,-0.633,-1.337,-0.5760846
101,House,15036,"LIPINSKI, William Oliver",D,IL,5,-0.488,0.339,-0.2390933,-0.136,-0.182,0.1725654
101,House,15079,"HAYES, Charles Arthur",D,IL,1,-1.283,0.014,-1.116155,-0.365,-1.101,-0.1788952
101,House,15088,"BRUCE, Terry Lee",D,IL,19,-0.547,0.209,-0.7401353,-0.127,-0.707,0.0316845
101,House,15098,"FAWELL, Harris W.",R,IL,13,0.261,0.493,0.0949346,0.12,0.168,0.3392764
101,House,15417,"HASTERT, John Dennis",R,IL,14,0.779,0.664,1.193409,0.313,1.319,0.524624
101,House,15453,"COSTELLO, Jerry Francis",D,IL,21,-0.341,0.35,0.1283374,-0.117,0.203,0.1849868
101,House,15620,"POSHARD, Glenn",D,IL,22,-0.17,0.419,0.1283374,-0.027,0.203,0.2588565
101,House,15622,"SANGMEISTER, George Edward",D,IL,4,-0.762,0.19,-0.1971013,-0.224,-0.138,0.0112352
101,House,10732,"HAMILTON, Lee Herbert",D,IN,9,-0.34,0.325,-0.2553175,-0.087,-0.199,0.1573713
101,House,10742,"JACOBS, Andrew, Jr.",D,IN,10,-0.347,0.345,0.2027779,-0.078,0.281,0.178866
101,House,11036,"MYERS, John Thomas",R,IN,7,0.862,0.677,1.08652,0.231,1.207,0.5388536
101,House,14274,"SHARP, Philip Riley",D,IN,2,-0.622,0.22,-0.7334547,-0.137,-0.7,0.0440642
101,House,14806,"COATS, Daniel Ray",R,IN,4,0.643,NA,NA,0.2,NA,NA
101,House,14834,"HILER, John Patrick",R,IN,3,0.778,0.566,0.6656452,0.253,0.766,0.4187483
101,House,15014,"BURTON, Danny Lee",R,IN,6,1.287,0.966,2.564833,0.542,2.756,0.8516409
101,House,15041,"McCLOSKEY, Francis Xavier",D,IN,8,-1.133,-0.001,-1.052213,-0.323,-1.034,-0.1958499
101,House,15124,"VISCLOSKY, Peter",D,IN,1,-0.844,0.227,0.0309921,-0.37,0.101,0.050805
